IP,Hostname,Port,Port Protocol,CVSS,Severity,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
192.168.1.1,,80,tcp,0.0,Log,"","CGI Scanning Consolidation","The script consolidates various information for CGI scanning.

  This information is based on the following scripts / settings:

  - HTTP-Version Detection (OID: 1.3.6.1.4.1.25623.1.0.100034)

  - No 404 check (OID: 1.3.6.1.4.1.25623.1.0.10386)

  - Web mirroring / webmirror.nasl (OID: 1.3.6.1.4.1.25623.1.0.10662)

  - Directory Scanner / DDI_Directory_Scanner.nasl (OID: 1.3.6.1.4.1.25623.1.0.11032)

  - The configured 'cgi_path' within the 'Scanner Preferences' of the scan config in use

  - The configured 'Enable CGI scanning', 'Enable generic web application scanning' and
    'Add historic /scripts and /cgi-bin to directories for CGI scanning' within the
    'Global variable settings' of the scan config in use

  If you think any of this information is wrong please report it to the referenced community portal.","The Hostname/IP ""192.168.1.1"" was used to access the remote host.

Generic web application scanning is disabled for this host via the ""Enable generic web application scanning"" option within the ""Global variable settings"" of the scan config in use.

Requests to this service are done via HTTP/1.1.

This service seems to be able to host PHP scripts.

This service seems to be able to host ASP scripts.

The User-Agent ""Mozilla/5.0 [en] (X11, U; OpenVAS-VT 21.4.4)"" was used to access the remote host.

Historic /scripts and /cgi-bin are not added to the directories used for CGI scanning. You can enable this again with the ""Add historic /scripts and /cgi-bin to directories for CGI scanning"" option within the ""Global variable settings"" of the scan config in use.

The following directories were used for CGI scanning:

http://192.168.1.1/

While this is not, in and of itself, a bug, you should manually inspect these directories to ensure that they are in compliance with company security standards

The following directories were excluded from CGI scanning because the ""Regex pattern to exclude directories from CGI scanning"" setting of the NVT ""Global variable settings"" (OID: 1.3.6.1.4.1.25623.1.0.12288) for this scan was: ""/(index\.php|image|img|css|js$|js/|javascript|style|theme|icon|jquery|graphic|grafik|picture|bilder|thumbnail|media/|skins?/)""

http://192.168.1.1/mhs/css
http://192.168.1.1/mhs/images
http://192.168.1.1/mhs/img
http://192.168.1.1/mhs/js

The following CGIs were discovered:

Syntax : cginame (arguments [default value])

http://192.168.1.1/login-login.cgi (sessionKey [] pass [] acceptLogin [Comprobar] )


",1.3.6.1.4.1.25623.1.0.111038,"",0481b3a1-c945-4d02-ac02-f911fc359c04,"Task para lanzar",2022-06-08T16:44:24Z,926bd310-1164-4dcc-b2ef-55d157d1ec22,"","","","","
Details:
CGI Scanning Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.111038)
Version used: 2022-03-24T09:16:49Z
","","","",""
192.168.1.1,,443,tcp,0.0,Log,"","CGI Scanning Consolidation","The script consolidates various information for CGI scanning.

  This information is based on the following scripts / settings:

  - HTTP-Version Detection (OID: 1.3.6.1.4.1.25623.1.0.100034)

  - No 404 check (OID: 1.3.6.1.4.1.25623.1.0.10386)

  - Web mirroring / webmirror.nasl (OID: 1.3.6.1.4.1.25623.1.0.10662)

  - Directory Scanner / DDI_Directory_Scanner.nasl (OID: 1.3.6.1.4.1.25623.1.0.11032)

  - The configured 'cgi_path' within the 'Scanner Preferences' of the scan config in use

  - The configured 'Enable CGI scanning', 'Enable generic web application scanning' and
    'Add historic /scripts and /cgi-bin to directories for CGI scanning' within the
    'Global variable settings' of the scan config in use

  If you think any of this information is wrong please report it to the referenced community portal.","The Hostname/IP ""192.168.1.1"" was used to access the remote host.

Generic web application scanning is disabled for this host via the ""Enable generic web application scanning"" option within the ""Global variable settings"" of the scan config in use.

Requests to this service are done via HTTP/1.1.

This service seems to be able to host PHP scripts.

This service seems to be able to host ASP scripts.

The User-Agent ""Mozilla/5.0 [en] (X11, U; OpenVAS-VT 21.4.4)"" was used to access the remote host.

Historic /scripts and /cgi-bin are not added to the directories used for CGI scanning. You can enable this again with the ""Add historic /scripts and /cgi-bin to directories for CGI scanning"" option within the ""Global variable settings"" of the scan config in use.

The following directories were used for CGI scanning:

https://192.168.1.1/

While this is not, in and of itself, a bug, you should manually inspect these directories to ensure that they are in compliance with company security standards

The following directories were excluded from CGI scanning because the ""Regex pattern to exclude directories from CGI scanning"" setting of the NVT ""Global variable settings"" (OID: 1.3.6.1.4.1.25623.1.0.12288) for this scan was: ""/(index\.php|image|img|css|js$|js/|javascript|style|theme|icon|jquery|graphic|grafik|picture|bilder|thumbnail|media/|skins?/)""

https://192.168.1.1/mhs/css
https://192.168.1.1/mhs/images
https://192.168.1.1/mhs/img
https://192.168.1.1/mhs/js

The following CGIs were discovered:

Syntax : cginame (arguments [default value])

https://192.168.1.1/login-login.cgi (sessionKey [] pass [] acceptLogin [Comprobar] )


",1.3.6.1.4.1.25623.1.0.111038,"",0481b3a1-c945-4d02-ac02-f911fc359c04,"Task para lanzar",2022-06-08T16:44:24Z,e559dd07-554a-4344-947c-7ecc44b9994a,"","","","","
Details:
CGI Scanning Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.111038)
Version used: 2022-03-24T09:16:49Z
","","","",""
192.168.1.1,,80,tcp,4.8,Medium,"Workaround","Cleartext Transmission of Sensitive Information via HTTP","The host / application transmits sensitive information (username, passwords) in
  cleartext via HTTP.","The following input fields where identified (URL:input name):

http://192.168.1.1/:pass
",1.3.6.1.4.1.25623.1.0.108440,"",0481b3a1-c945-4d02-ac02-f911fc359c04,"Task para lanzar",2022-06-08T16:44:24Z,071b952f-b3f2-4245-a971-ede98e77a9eb,"An attacker could use this situation to compromise or eavesdrop on the
  HTTP communication between the client and the server using a man-in-the-middle attack to get access to
  sensitive data like usernames or passwords.","Enforce the transmission of sensitive data via an encrypted SSL/TLS connection.
  Additionally make sure the host / application is redirecting all users to the secured SSL/TLS connection before
  allowing to input sensitive data into the mentioned functions.","Hosts / applications which doesn't enforce the transmission of sensitive data via an
  encrypted SSL/TLS connection.","","Evaluate previous collected information and check if the host / application is not
  enforcing the transmission of sensitive data via an encrypted SSL/TLS connection.

  The script is currently checking the following:

  - HTTP Basic Authentication (Basic Auth)

  - HTTP Forms (e.g. Login) with input field of type 'password'
Details:
Cleartext Transmission of Sensitive Information via HTTP
(OID: 1.3.6.1.4.1.25623.1.0.108440)
Version used: 2020-08-24T15:18:35Z
","","","",""
192.168.1.1,,,,0.0,Log,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that a
  product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older CPE.","192.168.1.1|cpe:/a:dropbear_ssh_project:dropbear_ssh:2019.78
192.168.1.1|cpe:/a:jquery:jquery:1.6.3
192.168.1.1|cpe:/o:linux:kernel

",1.3.6.1.4.1.25623.1.0.810002,"",0481b3a1-c945-4d02-ac02-f911fc359c04,"Task para lanzar",2022-06-08T16:44:24Z,7a7f4cec-bd37-4f1b-ae60-c663f8988e61,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2021-04-16T10:39:13Z
","","","",""
192.168.1.1,,,,0.0,Log,"","Dropbear Detection Consolidation","Consolidation of Dropbear detections.","Detected Dropbear SSH

Version:       2019.78
Location:      22/tcp
CPE:           cpe:/a:dropbear_ssh_project:dropbear_ssh:2019.78

Concluded from version/product identification result:
SSH-2.0-dropbear_2019.78
",1.3.6.1.4.1.25623.1.0.112869,"",0481b3a1-c945-4d02-ac02-f911fc359c04,"Task para lanzar",2022-06-08T16:44:24Z,3d532382-6a73-4d33-91ff-4be83eabb966,"","","","","
Details:
Dropbear Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112869)
Version used: 2021-11-10T06:44:11Z
","","","",""
192.168.1.1,,,,0.0,Log,"","Hostname Determination Reporting","The script reports information on how the hostname
  of the target was determined.","Hostname determination for IP 192.168.1.1:

Hostname|Source
192.168.1.1|IP-address
",1.3.6.1.4.1.25623.1.0.108449,"",0481b3a1-c945-4d02-ac02-f911fc359c04,"Task para lanzar",2022-06-08T16:44:24Z,2fdb35a7-c975-4701-9943-b09e06ef4084,"","","","","
Details:
Hostname Determination Reporting
(OID: 1.3.6.1.4.1.25623.1.0.108449)
Version used: 2018-11-19T11:11:31Z
","","","",""
192.168.1.1,,443,tcp,0.0,Log,"","HTTP Security Headers Detection","All known security headers are being checked on the remote web
  server.

  On completion a report will hand back whether a specific security header has been implemented
  (including its value and if it is deprecated) or is missing on the target.","Header Name             | Header Value
-----------------------------------------------------------------------------------------------------------------------------------------------------
Content-Security-Policy | frame-ancestors 'self';default-src 'self'; script-src 'self' 'unsafe-inline' 'unsafe-eval';style-src 'self' 'unsafe-inline'
X-Content-Type-Options  | 'nosniff'
X-Frame-Options         | SAMEORIGIN
X-XSS-Protection        | 1; mode=block

Missing Headers                   | More Information
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Cross-Origin-Embedder-Policy      | https://scotthelme.co.uk/coop-and-coep/, Note: This is an upcoming header
Cross-Origin-Opener-Policy        | https://scotthelme.co.uk/coop-and-coep/, Note: This is an upcoming header
Cross-Origin-Resource-Policy      | https://scotthelme.co.uk/coop-and-coep/, Note: This is an upcoming header
Document-Policy                   | https://w3c.github.io/webappsec-feature-policy/document-policy#document-policy-http-header
Expect-CT                         | https://owasp.org/www-project-secure-headers/#expect-ct, Note: This is an upcoming header
Feature-Policy                    | https://owasp.org/www-project-secure-headers/#feature-policy, Note: The Feature Policy header has been renamed to Permissions Policy
Permissions-Policy                | https://w3c.github.io/webappsec-feature-policy/#permissions-policy-http-header-field
Public-Key-Pins                   | Please check the output of the VTs including 'SSL/TLS:' and 'HPKP' in their name for more information and configuration help. Note: Most major browsers have dropped / deprecated support for this header in 2020.
Referrer-Policy                   | https://owasp.org/www-project-secure-headers/#referrer-policy
Sec-Fetch-Dest                    | https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers#fetch_metadata_request_headers, Note: This is a new header supported only in newer browsers like e.g. Firefox 90
Sec-Fetch-Mode                    | https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers#fetch_metadata_request_headers, Note: This is a new header supported only in newer browsers like e.g. Firefox 90
Sec-Fetch-Site                    | https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers#fetch_metadata_request_headers, Note: This is a new header supported only in newer browsers like e.g. Firefox 90
Sec-Fetch-User                    | https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers#fetch_metadata_request_headers, Note: This is a new header supported only in newer browsers like e.g. Firefox 90
Strict-Transport-Security         | Please check the output of the VTs including 'SSL/TLS:' and 'HSTS' in their name for more information and configuration help.
X-Permitted-Cross-Domain-Policies | https://owasp.org/www-project-secure-headers/#x-permitted-cross-domain-policies
",1.3.6.1.4.1.25623.1.0.112081,"",0481b3a1-c945-4d02-ac02-f911fc359c04,"Task para lanzar",2022-06-08T16:44:24Z,b2da1cea-de9a-4edb-b4b8-74fa2aed30ae,"","","","","
Details:
HTTP Security Headers Detection
(OID: 1.3.6.1.4.1.25623.1.0.112081)
Version used: 2021-07-14T06:19:43Z
","","","",""
192.168.1.1,,80,tcp,0.0,Log,"","HTTP Security Headers Detection","All known security headers are being checked on the remote web
  server.

  On completion a report will hand back whether a specific security header has been implemented
  (including its value and if it is deprecated) or is missing on the target.","Header Name             | Header Value
-----------------------------------------------------------------------------------------------------------------------------------------------------
Content-Security-Policy | frame-ancestors 'self';default-src 'self'; script-src 'self' 'unsafe-inline' 'unsafe-eval';style-src 'self' 'unsafe-inline'
X-Content-Type-Options  | 'nosniff'
X-Frame-Options         | SAMEORIGIN
X-XSS-Protection        | 1; mode=block

Missing Headers                   | More Information
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Cross-Origin-Embedder-Policy      | https://scotthelme.co.uk/coop-and-coep/, Note: This is an upcoming header
Cross-Origin-Opener-Policy        | https://scotthelme.co.uk/coop-and-coep/, Note: This is an upcoming header
Cross-Origin-Resource-Policy      | https://scotthelme.co.uk/coop-and-coep/, Note: This is an upcoming header
Document-Policy                   | https://w3c.github.io/webappsec-feature-policy/document-policy#document-policy-http-header
Feature-Policy                    | https://owasp.org/www-project-secure-headers/#feature-policy, Note: The Feature Policy header has been renamed to Permissions Policy
Permissions-Policy                | https://w3c.github.io/webappsec-feature-policy/#permissions-policy-http-header-field
Referrer-Policy                   | https://owasp.org/www-project-secure-headers/#referrer-policy
Sec-Fetch-Dest                    | https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers#fetch_metadata_request_headers, Note: This is a new header supported only in newer browsers like e.g. Firefox 90
Sec-Fetch-Mode                    | https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers#fetch_metadata_request_headers, Note: This is a new header supported only in newer browsers like e.g. Firefox 90
Sec-Fetch-Site                    | https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers#fetch_metadata_request_headers, Note: This is a new header supported only in newer browsers like e.g. Firefox 90
Sec-Fetch-User                    | https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers#fetch_metadata_request_headers, Note: This is a new header supported only in newer browsers like e.g. Firefox 90
X-Permitted-Cross-Domain-Policies | https://owasp.org/www-project-secure-headers/#x-permitted-cross-domain-policies
",1.3.6.1.4.1.25623.1.0.112081,"",0481b3a1-c945-4d02-ac02-f911fc359c04,"Task para lanzar",2022-06-08T16:44:24Z,6144550b-62b5-4188-a43d-55fed4c4c306,"","","","","
Details:
HTTP Security Headers Detection
(OID: 1.3.6.1.4.1.25623.1.0.112081)
Version used: 2021-07-14T06:19:43Z
","","","",""
192.168.1.1,,443,tcp,0.0,Log,"","HTTP Server Banner Enumeration","This script tries to detect / enumerate different HTTP server banner (e.g. from a
  frontend, backend or proxy server) by sending various different HTTP requests (valid and invalid ones).","It was possible to enumerate the following HTTP server banner(s):

Server banner       | Enumeration technique
------------------------------------------------------------------
Server: micro_httpd | Valid HTTP 0.9 HEAD request to '/index.html'
",1.3.6.1.4.1.25623.1.0.108708,"",0481b3a1-c945-4d02-ac02-f911fc359c04,"Task para lanzar",2022-06-08T16:44:24Z,94e756f3-9daf-412c-bf33-f0b0b334b43d,"","","","","
Details:
HTTP Server Banner Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.108708)
Version used: 2021-01-11T11:29:35Z
","","","",""
192.168.1.1,,80,tcp,0.0,Log,"","HTTP Server Banner Enumeration","This script tries to detect / enumerate different HTTP server banner (e.g. from a
  frontend, backend or proxy server) by sending various different HTTP requests (valid and invalid ones).","It was possible to enumerate the following HTTP server banner(s):

Server banner       | Enumeration technique
------------------------------------------------------------------
Server: micro_httpd | Valid HTTP 0.9 HEAD request to '/index.html'
",1.3.6.1.4.1.25623.1.0.108708,"",0481b3a1-c945-4d02-ac02-f911fc359c04,"Task para lanzar",2022-06-08T16:44:24Z,61b728f2-65fb-4810-bd31-b9bb15bb61b2,"","","","","
Details:
HTTP Server Banner Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.108708)
Version used: 2021-01-11T11:29:35Z
","","","",""
